date,brent_price
1987-01-06,18.65
1987-01-07,18.98
1987-01-09,18.43
1987-01-10,18.5
1987-01-12,17.65
1987-02-06,18.68
1987-02-07,19.25
1987-02-09,18.4
1987-02-10,18.65
1987-02-11,18.63
1987-02-12,17.7
1987-03-06,18.75
1987-03-07,19.33
1987-03-08,20.95
1987-03-09,18.18
1987-03-11,18.38
1987-03-12,17.93
1987-04-06,18.78
1987-04-08,20.65
1987-04-09,18.13
1987-04-11,17.93
1987-04-12,18.0
1987-05-06,18.65
1987-05-08,19.8
1987-05-10,18.78
1987-05-11,17.85
1987-06-07,19.48
1987-06-08,19.75
1987-06-10,18.6
1987-06-11,17.95
1987-07-07,19.5
1987-07-08,19.65
1987-07-09,17.6
1987-07-10,18.58
1987-07-12,17.78
1987-08-06,18.75
1987-08-07,19.48
1987-08-09,17.68
1987-08-10,18.63
1987-08-12,17.58
1987-09-06,18.78
1987-09-07,19.68
1987-09-09,17.9
1987-09-10,18.6
1987-09-11,17.5
1987-09-12,17.43
1987-10-06,18.78
1987-10-07,19.73
1987-10-08,19.43
1987-10-09,18.3
1987-10-11,17.75
1987-10-12,17.55
1987-11-06,18.68
1987-11-08,19.45
1987-11-09,18.18
1987-11-11,17.8
1987-11-12,17.73
1987-12-06,18.78
1987-12-08,19.5
1987-12-10,18.55
1987-12-11,17.85
1988-01-02,16.1
1988-01-03,14.18
1988-01-06,16.33
1988-01-07,13.95
1988-01-08,15.6
1988-01-09,14.15
1988-01-11,12.18
1988-01-12,14.93
1988-02-02,16.18
1988-02-03,13.8
1988-02-05,15.95
1988-02-06,16.33
1988-02-08,15.35
1988-02-09,14.0
1988-02-11,12.35
1988-02-12,14.8
1988-03-02,16.15
1988-03-03,14.0
1988-03-05,16.08
1988-03-06,16.45
1988-03-08,15.0
1988-03-10,11.6
1988-03-11,12.5
1988-04-01,17.95
1988-04-02,16.18
1988-04-03,14.0
1988-04-05,16.15
1988-04-07,14.05
1988-04-08,14.5
1988-04-10,11.65
1988-04-11,12.75
1988-05-01,17.08
1988-05-02,16.1
1988-05-04,15.5
1988-05-05,16.15
1988-05-07,13.98
1988-05-08,14.85
1988-05-09,13.68
1988-05-10,11.2
1988-05-12,14.73
1988-06-01,17.9
1988-06-04,15.38
1988-06-05,16.45
1988-06-06,16.25
1988-06-07,14.5
1988-06-09,13.35
1988-06-10,11.3
1988-06-12,14.4
1988-07-03,13.9
1988-07-04,15.53
1988-07-06,16.23
1988-07-07,15.5
1988-07-09,13.18
1988-07-10,11.35
1988-07-11,12.75
1988-07-12,14.7
1988-08-01,16.88
1988-08-02,16.5
1988-08-03,13.8
1988-08-04,15.55
1988-08-06,16.28
1988-08-07,15.05
1988-08-08,15.48
1988-08-09,13.3
1988-08-11,12.6
1988-08-12,15.05
1988-09-02,16.4
1988-09-03,13.98
1988-09-05,16.5
1988-09-06,16.3
1988-09-08,15.4
1988-09-09,13.25
1988-09-11,12.7
1988-09-12,14.9
1988-10-02,16.13
1988-10-03,14.48
1988-10-05,16.38
1988-10-06,15.85
1988-10-08,15.1
1988-10-10,12.2
1988-10-11,13.03
1988-11-01,16.65
1988-11-02,16.1
1988-11-03,14.88
1988-11-04,16.2
1988-11-05,16.48
1988-11-07,14.63
1988-11-08,15.13
1988-11-10,12.35
1988-11-11,13.03
1988-12-01,15.95
1988-12-02,15.75
1988-12-04,16.48
1988-12-05,16.4
1988-12-07,14.0
1988-12-08,14.98
1988-12-09,12.7
1988-12-10,12.45
1988-12-12,15.2
1989-01-02,16.4
1989-01-03,17.25
1989-01-06,18.08
1989-01-08,16.23
1989-01-09,17.33
1989-01-11,19.23
1989-01-12,18.68
1989-02-02,16.95
1989-02-03,17.45
1989-02-05,19.15
1989-02-06,18.15
1989-02-08,16.1
1989-02-10,18.58
1989-02-11,19.2
1989-03-01,16.4
1989-03-02,16.75
1989-03-03,17.73
1989-03-04,19.65
1989-03-05,18.88
1989-03-07,18.4
1989-03-08,16.4
1989-03-10,18.73
1989-03-11,19.0
1989-04-01,16.53
1989-04-04,19.9
1989-04-05,19.7
1989-04-07,18.6
1989-04-08,16.15
1989-04-09,17.43
1989-04-10,18.78
1989-04-12,19.28
1989-05-01,16.58
1989-05-04,19.75
1989-05-05,19.4
1989-05-06,18.55
1989-05-07,18.75
1989-05-09,17.45
1989-05-10,18.43
1989-05-12,19.18
1989-06-01,16.85
1989-06-02,16.5
1989-06-03,17.73
1989-06-04,19.08
1989-06-06,18.5
1989-06-07,18.3
1989-06-09,17.8
1989-06-10,18.45
1989-06-11,18.95
1989-06-12,19.28
1989-07-02,16.6
1989-07-03,17.55
1989-07-04,19.4
1989-07-06,18.15
1989-07-07,17.85
1989-07-08,16.05
1989-07-09,17.8
1989-07-11,18.9
1989-07-12,19.33
1989-08-02,16.75
1989-08-03,17.55
1989-08-05,18.8
1989-08-06,17.8
1989-08-08,16.28
1989-08-09,17.83
1989-08-11,18.9
1989-08-12,19.15
1989-09-01,17.0
1989-09-02,16.58
1989-09-03,17.8
1989-09-05,19.03
1989-09-06,17.95
1989-09-08,16.45
1989-09-10,18.25
1989-09-11,18.85
1989-10-01,16.75
1989-10-02,16.4
1989-10-03,17.63
1989-10-04,19.6
1989-10-05,18.88
1989-10-07,17.83
1989-10-08,16.93
1989-10-10,18.55
1989-10-11,19.05
1989-11-01,16.9
1989-11-04,19.95
1989-11-05,19.3
1989-11-07,17.63
1989-11-08,17.0
1989-11-09,17.98
1989-11-10,18.85
1989-11-12,19.45
1989-12-01,16.85
1989-12-04,19.85
1989-12-05,19.2
1989-12-06,17.18
1989-12-07,17.65
1989-12-09,17.9
1989-12-10,19.23
1989-12-12,19.53
1990-01-02,20.58
1990-01-03,19.33
1990-01-05,16.43
1990-01-06,15.43
1990-01-08,19.93
1990-01-10,38.95
1990-01-11,35.65
1990-02-01,21.2
1990-02-02,20.73
1990-02-03,19.18
1990-02-04,18.18
1990-02-05,16.58
1990-02-07,15.4
1990-02-08,22.25
1990-02-10,35.45
1990-02-11,35.05
1990-03-01,22.65
1990-03-04,18.2
1990-03-05,15.93
1990-03-07,15.48
1990-03-08,24.13
1990-03-09,30.53
1990-03-10,37.55
1990-03-12,31.25
1990-04-01,22.5
1990-04-04,17.95
1990-04-05,15.58
1990-04-06,15.35
1990-04-07,15.48
1990-04-09,30.08
1990-04-10,37.2
1990-04-12,31.5
1990-05-01,23.13
1990-05-02,20.73
1990-05-03,19.15
1990-05-04,17.55
1990-05-06,14.78
1990-05-07,15.23
1990-05-09,31.23
1990-05-10,39.05
1990-05-11,33.8
1990-05-12,30.2
1990-06-02,20.6
1990-06-03,19.18
1990-06-04,17.1
1990-06-06,14.8
1990-06-07,15.35
1990-06-08,27.28
1990-06-09,32.15
1990-06-11,33.2
1990-06-12,27.35
1990-07-02,20.15
1990-07-03,18.95
1990-07-05,15.65
1990-07-06,15.03
1990-07-08,27.35
1990-07-09,31.45
1990-07-11,34.55
1990-07-12,28.3
1990-08-01,21.38
1990-08-02,20.05
1990-08-03,18.73
1990-08-05,16.18
1990-08-06,14.68
1990-08-08,25.15
1990-08-10,39.2
1990-08-11,34.85
1990-09-01,21.03
1990-09-02,19.75
1990-09-03,18.68
1990-09-04,16.53
1990-09-05,16.45
1990-09-07,14.98
1990-09-08,25.9
