date,production_value_opec
2000-01-01,25.25253412
2000-01-02,25.25253412
2000-01-03,25.25253412
2000-01-04,25.25253412
2000-01-05,25.25253412
2000-01-06,25.25253412
2000-01-07,25.25253412
2000-01-08,25.25253412
2000-01-09,25.25253412
2000-01-10,25.25253412
2000-01-11,25.25253412
2000-01-12,25.25253412
2000-01-13,25.25253412
2000-01-14,25.25253412
2000-01-15,25.25253412
2000-01-16,25.25253412
2000-01-17,25.25253412
2000-01-18,25.25253412
2000-01-19,25.25253412
2000-01-20,25.25253412
2000-01-21,25.25253412
2000-01-22,25.25253412
2000-01-23,25.25253412
2000-01-24,25.25253412
2000-01-25,25.25253412
2000-01-26,25.25253412
2000-01-27,25.25253412
2000-01-28,25.25253412
2000-01-29,25.25253412
2000-01-30,25.25253412
2000-01-31,25.25253412
2000-02-01,25.915515638
2000-02-02,25.915515638
2000-02-03,25.915515638
2000-02-04,25.915515638
2000-02-05,25.915515638
2000-02-06,25.915515638
2000-02-07,25.915515638
2000-02-08,25.915515638
2000-02-09,25.915515638
2000-02-10,25.915515638
2000-02-11,25.915515638
2000-02-12,25.915515638
2000-02-13,25.915515638
2000-02-14,25.915515638
2000-02-15,25.915515638
2000-02-16,25.915515638
2000-02-17,25.915515638
2000-02-18,25.915515638
2000-02-19,25.915515638
2000-02-20,25.915515638
2000-02-21,25.915515638
2000-02-22,25.915515638
2000-02-23,25.915515638
2000-02-24,25.915515638
2000-02-25,25.915515638
2000-02-26,25.915515638
2000-02-27,25.915515638
2000-02-28,25.915515638
2000-02-29,25.915515638
2000-03-01,25.848782045
2000-03-02,25.848782045
2000-03-03,25.848782045
2000-03-04,25.848782045
2000-03-05,25.848782045
2000-03-06,25.848782045
2000-03-07,25.848782045
2000-03-08,25.848782045
2000-03-09,25.848782045
2000-03-10,25.848782045
2000-03-11,25.848782045
2000-03-12,25.848782045
2000-03-13,25.848782045
2000-03-14,25.848782045
2000-03-15,25.848782045
2000-03-16,25.848782045
2000-03-17,25.848782045
2000-03-18,25.848782045
2000-03-19,25.848782045
2000-03-20,25.848782045
2000-03-21,25.848782045
2000-03-22,25.848782045
2000-03-23,25.848782045
2000-03-24,25.848782045
2000-03-25,25.848782045
2000-03-26,25.848782045
2000-03-27,25.848782045
2000-03-28,25.848782045
2000-03-29,25.848782045
2000-03-30,25.848782045
2000-03-31,25.848782045
2000-04-01,26.766678023
2000-04-02,26.766678023
2000-04-03,26.766678023
2000-04-04,26.766678023
2000-04-05,26.766678023
2000-04-06,26.766678023
2000-04-07,26.766678023
2000-04-08,26.766678023
2000-04-09,26.766678023
2000-04-10,26.766678023
2000-04-11,26.766678023
2000-04-12,26.766678023
2000-04-13,26.766678023
2000-04-14,26.766678023
2000-04-15,26.766678023
2000-04-16,26.766678023
2000-04-17,26.766678023
2000-04-18,26.766678023
2000-04-19,26.766678023
2000-04-20,26.766678023
2000-04-21,26.766678023
2000-04-22,26.766678023
2000-04-23,26.766678023
2000-04-24,26.766678023
2000-04-25,26.766678023
2000-04-26,26.766678023
2000-04-27,26.766678023
2000-04-28,26.766678023
2000-04-29,26.766678023
2000-04-30,26.766678023
2000-05-01,27.288590798
2000-05-02,27.288590798
2000-05-03,27.288590798
2000-05-04,27.288590798
2000-05-05,27.288590798
2000-05-06,27.288590798
2000-05-07,27.288590798
2000-05-08,27.288590798
2000-05-09,27.288590798
2000-05-10,27.288590798
2000-05-11,27.288590798
2000-05-12,27.288590798
2000-05-13,27.288590798
2000-05-14,27.288590798
2000-05-15,27.288590798
2000-05-16,27.288590798
2000-05-17,27.288590798
2000-05-18,27.288590798
2000-05-19,27.288590798
2000-05-20,27.288590798
2000-05-21,27.288590798
2000-05-22,27.288590798
2000-05-23,27.288590798
2000-05-24,27.288590798
2000-05-25,27.288590798
2000-05-26,27.288590798
2000-05-27,27.288590798
2000-05-28,27.288590798
2000-05-29,27.288590798
2000-05-30,27.288590798
2000-05-31,27.288590798
2000-06-01,26.889379652
2000-06-02,26.889379652
2000-06-03,26.889379652
2000-06-04,26.889379652
2000-06-05,26.889379652
2000-06-06,26.889379652
2000-06-07,26.889379652
2000-06-08,26.889379652
2000-06-09,26.889379652
2000-06-10,26.889379652
2000-06-11,26.889379652
2000-06-12,26.889379652
2000-06-13,26.889379652
2000-06-14,26.889379652
2000-06-15,26.889379652
2000-06-16,26.889379652
2000-06-17,26.889379652
2000-06-18,26.889379652
2000-06-19,26.889379652
2000-06-20,26.889379652
2000-06-21,26.889379652
2000-06-22,26.889379652
2000-06-23,26.889379652
2000-06-24,26.889379652
2000-06-25,26.889379652
2000-06-26,26.889379652
2000-06-27,26.889379652
2000-06-28,26.889379652
2000-06-29,26.889379652
2000-06-30,26.889379652
2000-07-01,27.158311388
2000-07-02,27.158311388
2000-07-03,27.158311388
2000-07-04,27.158311388
2000-07-05,27.158311388
2000-07-06,27.158311388
2000-07-07,27.158311388
2000-07-08,27.158311388
2000-07-09,27.158311388
2000-07-10,27.158311388
2000-07-11,27.158311388
2000-07-12,27.158311388
2000-07-13,27.158311388
2000-07-14,27.158311388
2000-07-15,27.158311388
2000-07-16,27.158311388
2000-07-17,27.158311388
2000-07-18,27.158311388
2000-07-19,27.158311388
2000-07-20,27.158311388
2000-07-21,27.158311388
2000-07-22,27.158311388
2000-07-23,27.158311388
2000-07-24,27.158311388
2000-07-25,27.158311388
2000-07-26,27.158311388
2000-07-27,27.158311388
2000-07-28,27.158311388
2000-07-29,27.158311388
2000-07-30,27.158311388
2000-07-31,27.158311388
2000-08-01,28.118858811
2000-08-02,28.118858811
2000-08-03,28.118858811
2000-08-04,28.118858811
2000-08-05,28.118858811
2000-08-06,28.118858811
2000-08-07,28.118858811
2000-08-08,28.118858811
2000-08-09,28.118858811
2000-08-10,28.118858811
2000-08-11,28.118858811
2000-08-12,28.118858811
2000-08-13,28.118858811
2000-08-14,28.118858811
2000-08-15,28.118858811
2000-08-16,28.118858811
2000-08-17,28.118858811
2000-08-18,28.118858811
2000-08-19,28.118858811
2000-08-20,28.118858811
2000-08-21,28.118858811
2000-08-22,28.118858811
2000-08-23,28.118858811
2000-08-24,28.118858811
2000-08-25,28.118858811
2000-08-26,28.118858811
2000-08-27,28.118858811
2000-08-28,28.118858811
2000-08-29,28.118858811
2000-08-30,28.118858811
2000-08-31,28.118858811
2000-09-01,28.111491861
2000-09-02,28.111491861
2000-09-03,28.111491861
2000-09-04,28.111491861
2000-09-05,28.111491861
2000-09-06,28.111491861
2000-09-07,28.111491861
2000-09-08,28.111491861
2000-09-09,28.111491861
2000-09-10,28.111491861
2000-09-11,28.111491861
2000-09-12,28.111491861
2000-09-13,28.111491861
2000-09-14,28.111491861
2000-09-15,28.111491861
2000-09-16,28.111491861
2000-09-17,28.111491861
2000-09-18,28.111491861
2000-09-19,28.111491861
2000-09-20,28.111491861
2000-09-21,28.111491861
2000-09-22,28.111491861
2000-09-23,28.111491861
2000-09-24,28.111491861
2000-09-25,28.111491861
2000-09-26,28.111491861
2000-09-27,28.111491861
2000-09-28,28.111491861
2000-09-29,28.111491861
2000-09-30,28.111491861
2000-10-01,28.400018045
2000-10-02,28.400018045
2000-10-03,28.400018045
2000-10-04,28.400018045
2000-10-05,28.400018045
2000-10-06,28.400018045
2000-10-07,28.400018045
2000-10-08,28.400018045
2000-10-09,28.400018045
2000-10-10,28.400018045
2000-10-11,28.400018045
2000-10-12,28.400018045
2000-10-13,28.400018045
2000-10-14,28.400018045
2000-10-15,28.400018045
2000-10-16,28.400018045
2000-10-17,28.400018045
2000-10-18,28.400018045
2000-10-19,28.400018045
2000-10-20,28.400018045
2000-10-21,28.400018045
2000-10-22,28.400018045
2000-10-23,28.400018045
2000-10-24,28.400018045
2000-10-25,28.400018045
2000-10-26,28.400018045
2000-10-27,28.400018045
2000-10-28,28.400018045
2000-10-29,28.400018045
2000-10-30,28.400018045
2000-10-31,28.400018045
2000-11-01,28.349596922
2000-11-02,28.349596922
2000-11-03,28.349596922
2000-11-04,28.349596922
2000-11-05,28.349596922
2000-11-06,28.349596922
2000-11-07,28.349596922
2000-11-08,28.349596922
2000-11-09,28.349596922
2000-11-10,28.349596922
2000-11-11,28.349596922
2000-11-12,28.349596922
2000-11-13,28.349596922
2000-11-14,28.349596922
2000-11-15,28.349596922
2000-11-16,28.349596922
2000-11-17,28.349596922
2000-11-18,28.349596922
2000-11-19,28.349596922
2000-11-20,28.349596922
2000-11-21,28.349596922
2000-11-22,28.349596922
2000-11-23,28.349596922
2000-11-24,28.349596922
2000-11-25,28.349596922
2000-11-26,28.349596922
2000-11-27,28.349596922
2000-11-28,28.349596922
2000-11-29,28.349596922
2000-11-30,28.349596922
2000-12-01,26.920354884
2000-12-02,26.920354884
2000-12-03,26.920354884
2000-12-04,26.920354884
2000-12-05,26.920354884
2000-12-06,26.920354884
2000-12-07,26.920354884
2000-12-08,26.920354884
2000-12-09,26.920354884
2000-12-10,26.920354884
2000-12-11,26.920354884
2000-12-12,26.920354884
2000-12-13,26.920354884
2000-12-14,26.920354884
2000-12-15,26.920354884
2000-12-16,26.920354884
2000-12-17,26.920354884
2000-12-18,26.920354884
2000-12-19,26.920354884
2000-12-20,26.920354884
2000-12-21,26.920354884
2000-12-22,26.920354884
2000-12-23,26.920354884
2000-12-24,26.920354884
2000-12-25,26.920354884
2000-12-26,26.920354884
2000-12-27,26.920354884
2000-12-28,26.920354884
2000-12-29,26.920354884
2000-12-30,26.920354884
2000-12-31,26.920354884
2001-01-01,27.069344286
2001-01-02,27.069344286
2001-01-03,27.069344286
2001-01-04,27.069344286
2001-01-05,27.069344286
2001-01-06,27.069344286
2001-01-07,27.069344286
2001-01-08,27.069344286
2001-01-09,27.069344286
2001-01-10,27.069344286
2001-01-11,27.069344286
2001-01-12,27.069344286
2001-01-13,27.069344286
2001-01-14,27.069344286
2001-01-15,27.069344286
2001-01-16,27.069344286
2001-01-17,27.069344286
2001-01-18,27.069344286
2001-01-19,27.069344286
2001-01-20,27.069344286
2001-01-21,27.069344286
2001-01-22,27.069344286
2001-01-23,27.069344286
2001-01-24,27.069344286
2001-01-25,27.069344286
2001-01-26,27.069344286
2001-01-27,27.069344286
2001-01-28,27.069344286
2001-01-29,27.069344286
2001-01-30,27.069344286
2001-01-31,27.069344286
2001-02-01,26.676004114
2001-02-02,26.676004114
2001-02-03,26.676004114
2001-02-04,26.676004114
2001-02-05,26.676004114
2001-02-06,26.676004114
2001-02-07,26.676004114
2001-02-08,26.676004114
2001-02-09,26.676004114
2001-02-10,26.676004114
2001-02-11,26.676004114
2001-02-12,26.676004114
2001-02-13,26.676004114
2001-02-14,26.676004114
2001-02-15,26.676004114
2001-02-16,26.676004114
2001-02-17,26.676004114
2001-02-18,26.676004114
2001-02-19,26.676004114
2001-02-20,26.676004114
2001-02-21,26.676004114
2001-02-22,26.676004114
2001-02-23,26.676004114
2001-02-24,26.676004114
2001-02-25,26.676004114
2001-02-26,26.676004114
2001-02-27,26.676004114
2001-02-28,26.676004114
2001-03-01,27.363999354
2001-03-02,27.363999354
2001-03-03,27.363999354
2001-03-04,27.363999354
2001-03-05,27.363999354
2001-03-06,27.363999354
2001-03-07,27.363999354
2001-03-08,27.363999354
2001-03-09,27.363999354
2001-03-10,27.363999354
2001-03-11,27.363999354
2001-03-12,27.363999354
2001-03-13,27.363999354
2001-03-14,27.363999354
2001-03-15,27.363999354
2001-03-16,27.363999354
2001-03-17,27.363999354
2001-03-18,27.363999354
2001-03-19,27.363999354
2001-03-20,27.363999354
2001-03-21,27.363999354
2001-03-22,27.363999354
2001-03-23,27.363999354
2001-03-24,27.363999354
2001-03-25,27.363999354
2001-03-26,27.363999354
2001-03-27,27.363999354
2001-03-28,27.363999354
2001-03-29,27.363999354
2001-03-30,27.363999354
2001-03-31,27.363999354
2001-04-01,26.684305097
2001-04-02,26.684305097
2001-04-03,26.684305097
2001-04-04,26.684305097
2001-04-05,26.684305097
2001-04-06,26.684305097
2001-04-07,26.684305097
2001-04-08,26.684305097
2001-04-09,26.684305097
2001-04-10,26.684305097
2001-04-11,26.684305097
2001-04-12,26.684305097
2001-04-13,26.684305097
2001-04-14,26.684305097
2001-04-15,26.684305097
2001-04-16,26.684305097
2001-04-17,26.684305097
2001-04-18,26.684305097
2001-04-19,26.684305097
2001-04-20,26.684305097
2001-04-21,26.684305097
2001-04-22,26.684305097
2001-04-23,26.684305097
2001-04-24,26.684305097
2001-04-25,26.684305097
2001-04-26,26.684305097
2001-04-27,26.684305097
2001-04-28,26.684305097
2001-04-29,26.684305097
2001-04-30,26.684305097
2001-05-01,26.445713535
2001-05-02,26.445713535
2001-05-03,26.445713535
2001-05-04,26.445713535
2001-05-05,26.445713535
2001-05-06,26.445713535
2001-05-07,26.445713535
2001-05-08,26.445713535
2001-05-09,26.445713535
2001-05-10,26.445713535
2001-05-11,26.445713535
2001-05-12,26.445713535
2001-05-13,26.445713535
2001-05-14,26.445713535
2001-05-15,26.445713535
2001-05-16,26.445713535
2001-05-17,26.445713535
2001-05-18,26.445713535
2001-05-19,26.445713535
2001-05-20,26.445713535
2001-05-21,26.445713535
2001-05-22,26.445713535
2001-05-23,26.445713535
2001-05-24,26.445713535
2001-05-25,26.445713535
2001-05-26,26.445713535
2001-05-27,26.445713535
2001-05-28,26.445713535
2001-05-29,26.445713535
2001-05-30,26.445713535
2001-05-31,26.445713535
2001-06-01,24.955948332
2001-06-02,24.955948332
2001-06-03,24.955948332
2001-06-04,24.955948332
2001-06-05,24.955948332
2001-06-06,24.955948332
2001-06-07,24.955948332
2001-06-08,24.955948332
2001-06-09,24.955948332
2001-06-10,24.955948332
2001-06-11,24.955948332
2001-06-12,24.955948332
2001-06-13,24.955948332
2001-06-14,24.955948332
2001-06-15,24.955948332
2001-06-16,24.955948332
2001-06-17,24.955948332
2001-06-18,24.955948332
2001-06-19,24.955948332
2001-06-20,24.955948332
2001-06-21,24.955948332
2001-06-22,24.955948332
2001-06-23,24.955948332
2001-06-24,24.955948332
2001-06-25,24.955948332
2001-06-26,24.955948332
2001-06-27,24.955948332
2001-06-28,24.955948332
2001-06-29,24.955948332
2001-06-30,24.955948332
2001-07-01,26.192265852
2001-07-02,26.192265852
2001-07-03,26.192265852
2001-07-04,26.192265852
2001-07-05,26.192265852
2001-07-06,26.192265852
2001-07-07,26.192265852
2001-07-08,26.192265852
2001-07-09,26.192265852
2001-07-10,26.192265852
2001-07-11,26.192265852
2001-07-12,26.192265852
2001-07-13,26.192265852
2001-07-14,26.192265852
2001-07-15,26.192265852
2001-07-16,26.192265852
2001-07-17,26.192265852
2001-07-18,26.192265852
2001-07-19,26.192265852
2001-07-20,26.192265852
2001-07-21,26.192265852
2001-07-22,26.192265852
2001-07-23,26.192265852
2001-07-24,26.192265852
2001-07-25,26.192265852
2001-07-26,26.192265852
2001-07-27,26.192265852
2001-07-28,26.192265852
2001-07-29,26.192265852
2001-07-30,26.192265852
2001-07-31,26.192265852
2001-08-01,26.706475223
2001-08-02,26.706475223
2001-08-03,26.706475223
2001-08-04,26.706475223
2001-08-05,26.706475223
2001-08-06,26.706475223
2001-08-07,26.706475223
2001-08-08,26.706475223
2001-08-09,26.706475223
2001-08-10,26.706475223
2001-08-11,26.706475223
2001-08-12,26.706475223
2001-08-13,26.706475223
2001-08-14,26.706475223
2001-08-15,26.706475223
2001-08-16,26.706475223
2001-08-17,26.706475223
2001-08-18,26.706475223
2001-08-19,26.706475223
2001-08-20,26.706475223
2001-08-21,26.706475223
2001-08-22,26.706475223
2001-08-23,26.706475223
2001-08-24,26.706475223
2001-08-25,26.706475223
2001-08-26,26.706475223
2001-08-27,26.706475223
2001-08-28,26.706475223
2001-08-29,26.706475223
2001-08-30,26.706475223
2001-08-31,26.706475223
2001-09-01,25.896337626
